===== logs (previous) container=csi-provisioner =====
I1227 08:56:22.355238       1 envvar.go:172] "Feature gate default state" feature="InformerResourceVersion" enabled=false
W1227 08:57:06.556237       1 logging.go:55] [core] [Channel #1 SubChannel #2]grpc: addrConn.createTransport failed to connect to {Addr: "/var/lib/csi/sockets/pluginproxy/csi.sock", ServerName: "localhost", Attributes: {"<%!p(networktype.keyType=grpc.internal.transport.networktype)>": "unix" }, BalancerAttributes: {"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>": "<%!p(bool=true)>" }}. Err: connection error: desc = "transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused"
I1227 08:57:06.556259       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to TRANSIENT_FAILURE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:57:07.629918       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to IDLE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:57:07.630007       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to CONNECTING\n"
I1227 08:57:07.630045       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel picks a new address \"/var/lib/csi/sockets/pluginproxy/csi.sock\" to connect\n"
I1227 08:57:07.630168       1 clientconn.go:1401] "[core] Creating new client transport to \"{Addr: \\\"/var/lib/csi/sockets/pluginproxy/csi.sock\\\", ServerName: \\\"localhost\\\", Attributes: {\\\"<%!p(networktype.keyType=grpc.internal.transport.networktype)>\\\": \\\"unix\\\" }, BalancerAttributes: {\\\"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>\\\": \\\"<%!p(bool=true)>\\\" }}\": connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
W1227 08:57:07.630194       1 logging.go:55] [core] [Channel #1 SubChannel #2]grpc: addrConn.createTransport failed to connect to {Addr: "/var/lib/csi/sockets/pluginproxy/csi.sock", ServerName: "localhost", Attributes: {"<%!p(networktype.keyType=grpc.internal.transport.networktype)>": "unix" }, BalancerAttributes: {"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>": "<%!p(bool=true)>" }}. Err: connection error: desc = "transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused"
I1227 08:57:07.630229       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to TRANSIENT_FAILURE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:57:08.720378       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to IDLE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:57:08.720471       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to CONNECTING\n"
I1227 08:57:08.720482       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel picks a new address \"/var/lib/csi/sockets/pluginproxy/csi.sock\" to connect\n"
I1227 08:57:08.720633       1 clientconn.go:1401] "[core] Creating new client transport to \"{Addr: \\\"/var/lib/csi/sockets/pluginproxy/csi.sock\\\", ServerName: \\\"localhost\\\", Attributes: {\\\"<%!p(networktype.keyType=grpc.internal.transport.networktype)>\\\": \\\"unix\\\" }, BalancerAttributes: {\\\"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>\\\": \\\"<%!p(bool=true)>\\\" }}\": connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
W1227 08:57:08.720670       1 logging.go:55] [core] [Channel #1 SubChannel #2]grpc: addrConn.createTransport failed to connect to {Addr: "/var/lib/csi/sockets/pluginproxy/csi.sock", ServerName: "localhost", Attributes: {"<%!p(networktype.keyType=grpc.internal.transport.networktype)>": "unix" }, BalancerAttributes: {"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>": "<%!p(bool=true)>" }}. Err: connection error: desc = "transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused"
I1227 08:57:08.720695       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to TRANSIENT_FAILURE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:57:09.883933       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to IDLE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:57:09.884024       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to CONNECTING\n"
I1227 08:57:09.884044       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel picks a new address \"/var/lib/csi/sockets/pluginproxy/csi.sock\" to connect\n"
I1227 08:57:09.884173       1 clientconn.go:1401] "[core] Creating new client transport to \"{Addr: \\\"/var/lib/csi/sockets/pluginproxy/csi.sock\\\", ServerName: \\\"localhost\\\", Attributes: {\\\"<%!p(networktype.keyType=grpc.internal.transport.networktype)>\\\": \\\"unix\\\" }, BalancerAttributes: {\\\"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>\\\": \\\"<%!p(bool=true)>\\\" }}\": connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
W1227 08:57:09.884207       1 logging.go:55] [core] [Channel #1 SubChannel #2]grpc: addrConn.createTransport failed to connect to {Addr: "/var/lib/csi/sockets/pluginproxy/csi.sock", ServerName: "localhost", Attributes: {"<%!p(networktype.keyType=grpc.internal.transport.networktype)>": "unix" }, BalancerAttributes: {"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>": "<%!p(bool=true)>" }}. Err: connection error: desc = "transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused"
I1227 08:57:09.884228       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to TRANSIENT_FAILURE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:57:10.717998       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to IDLE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:57:10.718076       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to CONNECTING\n"
I1227 08:57:10.718120       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel picks a new address \"/var/lib/csi/sockets/pluginproxy/csi.sock\" to connect\n"
I1227 08:57:10.718238       1 clientconn.go:1401] "[core] Creating new client transport to \"{Addr: \\\"/var/lib/csi/sockets/pluginproxy/csi.sock\\\", ServerName: \\\"localhost\\\", Attributes: {\\\"<%!p(networktype.keyType=grpc.internal.transport.networktype)>\\\": \\\"unix\\\" }, BalancerAttributes: {\\\"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>\\\": \\\"<%!p(bool=true)>\\\" }}\": connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
W1227 08:57:10.718271       1 logging.go:55] [core] [Channel #1 SubChannel #2]grpc: addrConn.createTransport failed to connect to {Addr: "/var/lib/csi/sockets/pluginproxy/csi.sock", ServerName: "localhost", Attributes: {"<%!p(networktype.keyType=grpc.internal.transport.networktype)>": "unix" }, BalancerAttributes: {"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>": "<%!p(bool=true)>" }}. Err: connection error: desc = "transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused"
I1227 08:57:10.718302       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to TRANSIENT_FAILURE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:57:11.786819       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to IDLE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:57:11.787053       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to CONNECTING\n"
I1227 08:57:11.787085       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel picks a new address \"/var/lib/csi/sockets/pluginproxy/csi.sock\" to connect\n"
I1227 08:57:11.787309       1 clientconn.go:1401] "[core] Creating new client transport to \"{Addr: \\\"/var/lib/csi/sockets/pluginproxy/csi.sock\\\", ServerName: \\\"localhost\\\", Attributes: {\\\"<%!p(networktype.keyType=grpc.internal.transport.networktype)>\\\": \\\"unix\\\" }, BalancerAttributes: {\\\"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>\\\": \\\"<%!p(bool=true)>\\\" }}\": connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
W1227 08:57:11.787419       1 logging.go:55] [core] [Channel #1 SubChannel #2]grpc: addrConn.createTransport failed to connect to {Addr: "/var/lib/csi/sockets/pluginproxy/csi.sock", ServerName: "localhost", Attributes: {"<%!p(networktype.keyType=grpc.internal.transport.networktype)>": "unix" }, BalancerAttributes: {"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>": "<%!p(bool=true)>" }}. Err: connection error: desc = "transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused"
I1227 08:57:11.787513       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to TRANSIENT_FAILURE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:57:12.617163       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to IDLE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:57:12.617291       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to CONNECTING\n"
I1227 08:57:12.617312       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel picks a new address \"/var/lib/csi/sockets/pluginproxy/csi.sock\" to connect\n"
I1227 08:57:12.617479       1 clientconn.go:1401] "[core] Creating new client transport to \"{Addr: \\\"/var/lib/csi/sockets/pluginproxy/csi.sock\\\", ServerName: \\\"localhost\\\", Attributes: {\\\"<%!p(networktype.keyType=grpc.internal.transport.networktype)>\\\": \\\"unix\\\" }, BalancerAttributes: {\\\"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>\\\": \\\"<%!p(bool=true)>\\\" }}\": connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
W1227 08:57:12.617528       1 logging.go:55] [core] [Channel #1 SubChannel #2]grpc: addrConn.createTransport failed to connect to {Addr: "/var/lib/csi/sockets/pluginproxy/csi.sock", ServerName: "localhost", Attributes: {"<%!p(networktype.keyType=grpc.internal.transport.networktype)>": "unix" }, BalancerAttributes: {"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>": "<%!p(bool=true)>" }}. Err: connection error: desc = "transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused"
I1227 08:57:12.617553       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to TRANSIENT_FAILURE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:57:13.439437       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to IDLE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:57:13.439553       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to CONNECTING\n"
I1227 08:57:13.439569       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel picks a new address \"/var/lib/csi/sockets/pluginproxy/csi.sock\" to connect\n"
I1227 08:57:13.439827       1 clientconn.go:1401] "[core] Creating new client transport to \"{Addr: \\\"/var/lib/csi/sockets/pluginproxy/csi.sock\\\", ServerName: \\\"localhost\\\", Attributes: {\\\"<%!p(networktype.keyType=grpc.internal.transport.networktype)>\\\": \\\"unix\\\" }, BalancerAttributes: {\\\"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>\\\": \\\"<%!p(bool=true)>\\\" }}\": connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
W1227 08:57:13.439877       1 logging.go:55] [core] [Channel #1 SubChannel #2]grpc: addrConn.createTransport failed to connect to {Addr: "/var/lib/csi/sockets/pluginproxy/csi.sock", ServerName: "localhost", Attributes: {"<%!p(networktype.keyType=grpc.internal.transport.networktype)>": "unix" }, BalancerAttributes: {"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>": "<%!p(bool=true)>" }}. Err: connection error: desc = "transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused"
I1227 08:57:13.439897       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to TRANSIENT_FAILURE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:57:14.434774       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to IDLE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:57:14.434871       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to CONNECTING\n"
I1227 08:57:14.434888       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel picks a new address \"/var/lib/csi/sockets/pluginproxy/csi.sock\" to connect\n"
I1227 08:57:14.435043       1 clientconn.go:1401] "[core] Creating new client transport to \"{Addr: \\\"/var/lib/csi/sockets/pluginproxy/csi.sock\\\", ServerName: \\\"localhost\\\", Attributes: {\\\"<%!p(networktype.keyType=grpc.internal.transport.networktype)>\\\": \\\"unix\\\" }, BalancerAttributes: {\\\"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>\\\": \\\"<%!p(bool=true)>\\\" }}\": connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
W1227 08:57:14.435093       1 logging.go:55] [core] [Channel #1 SubChannel #2]grpc: addrConn.createTransport failed to connect to {Addr: "/var/lib/csi/sockets/pluginproxy/csi.sock", ServerName: "localhost", Attributes: {"<%!p(networktype.keyType=grpc.internal.transport.networktype)>": "unix" }, BalancerAttributes: {"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>": "<%!p(bool=true)>" }}. Err: connection error: desc = "transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused"
I1227 08:57:14.435124       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to TRANSIENT_FAILURE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:57:15.376100       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to IDLE, last error: connection error: desc = \"transport: Error while dialing: dial unix /var/lib/csi/sockets/pluginproxy/csi.sock: connect: connection refused\"\n"
I1227 08:57:15.376192       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel Connectivity change to CONNECTING\n"
I1227 08:57:15.376213       1 logging.go:39] "[core] [Channel #1 SubChannel #2]Subchannel picks a new address \"/var/lib/csi/sockets/pluginproxy/csi.sock\" to connect\n"
